186;Nine Months (1995);Comedy|Romance;Chris Columbus;Hugh Grant, Julianne Moore, Tom Arnold, Joan Cusack;12 Jul 1995
187;Party Girl (1995);Comedy;Daisy von Scherler Mayer;Parker Posey, Anthony DeSando, Guillermo Díaz, Donna Mitchell;09 Jun 1995
188;Prophecy, The (1995);Fantasy|Horror|Mystery;Gregory Widen;Christopher Walken, Elias Koteas, Virginia Madsen, Eric Stoltz;01 Sep 1995
189;Reckless (1995);Comedy|Fantasy;Norman René;Mia Farrow, Tony Goldwyn, Juana Barrios, Mike Heibeck;17 Nov 1995
190;Safe (1995);Thriller;Todd Haynes;Julianne Moore, Xander Berkeley, Dean Norris, Julie Burgess;30 Jun 1995
191;Scarlet Letter, The (1995);Drama|Romance;Roland Joffé;Demi Moore, Gary Oldman, Robert Duvall, Lisa Andoh;13 Oct 1995
192;Show, The (1995);Documentary;N/A;Kevin Pereira, Olivia Munn;28 Mar 2005
193;Showgirls (1995);Drama;Paul Verhoeven;Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer;22 Sep 1995
194;Smoke (1995);Comedy|Drama;Wayne Wang, Paul Auster;Giancarlo Esposito, José Zúñiga, Stephen Gevedon, Harvey Keitel;09 Jun 1995
195;Something to Talk About (1995);Comedy|Drama|Romance;Lasse Hallström;Julia Roberts, Dennis Quaid, Robert Duvall, Gena Rowlands;04 Aug 1995
196;Species (1995);Horror|Sci-Fi;Roger Donaldson;Ben Kingsley, Michael Madsen, Alfred Molina, Forest Whitaker;07 Jul 1995
197;Stars Fell on Henrietta, The (1995);Drama;James Keach;Robert Duvall, Aidan Quinn, Frances Fisher, Brian Dennehy;15 Sep 1995
198;Strange Days (1995);Action|Crime|Drama|Mystery|Sci-Fi|Thriller;Kathryn Bigelow;Ralph Fiennes, Angela Bassett, Juliette Lewis, Tom Sizemore;13 Oct 1995
199;Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964);Drama|Musical|Romance;Jacques Demy;Catherine Deneuve, Nino Castelnuovo, Anne Vernon, Marc Michel;16 Dec 1964
200;Tie That Binds, The (1995);Thriller;Wesley Strick;Daryl Hannah, Keith Carradine, Moira Kelly, Vincent Spano;08 Sep 1995
201;Three Wishes (1995);Drama|Fantasy;Martha Coolidge;Patrick Swayze, Mary Elizabeth Mastrantonio, Joseph Mazzello, Seth Mumy;27 Oct 1995
202;Total Eclipse (1995);Drama|Romance;Agnieszka Holland;Leonardo DiCaprio, David Thewlis, Romane Bohringer, Dominique Blanc;03 Nov 1995
203;To Wong Foo, Thanks for Everything! Julie Newmar (1995);Comedy;Beeban Kidron;Wesley Snipes, Patrick Swayze, John Leguizamo, Stockard Channing;08 Sep 1995
204;Under Siege 2: Dark Territory (1995);Action;Geoff Murphy;Steven Seagal, Eric Bogosian, Everett McGill, Katherine Heigl;14 Jul 1995
205;Unstrung Heroes (1995);Comedy|Drama;Diane Keaton;Andie MacDowell, John Turturro, Michael Richards, Maury Chaykin;22 Sep 1995
206;Unzipped (1995);Documentary;Douglas Keeve;Roseanne Barr, Sandra Bernhard, Robert Best, Natane Boudreau;11 Aug 1995
207;Walk in the Clouds, A (1995);Drama|Romance;Alfonso Arau;Keanu Reeves, Aitana Sánchez-Gijón, Anthony Quinn, Giancarlo Giannini;11 Aug 1995
208;Waterworld (1995);Action|Adventure|Sci-Fi;Kevin Reynolds;Kevin Costner, Chaim Jeraffi, Rick Aviles, R.D. Call;28 Jul 1995
209;White Man's Burden (1995);Drama;Desmond Nakano;John Travolta, Harry Belafonte, Kelly Lynch, Margaret Avery;01 Dec 1995
210;Wild Bill (1995);Western;Walter Hill;Jeff Bridges, Ellen Barkin, John Hurt, Diane Lane;01 Dec 1995
211;Browning Version, The (1994);Drama;Mike Figgis;Albert Finney, Greta Scacchi, Matthew Modine, Julian Sands;12 Oct 1994
212;Bushwhacked (1995);Adventure|Comedy|Crime|Mystery;Greg Beeman;Daniel Stern, Jon Polito, Brad Sullivan, Ann Dowd;04 Aug 1995
213;Burnt by the Sun (Utomlyonnye solntsem) (1994);Drama;Nikita Mikhalkov;Oleg Menshikov, Nikita Mikhalkov, Ingeborga Dapkunaite, Nadezhda Mikhalkova;21 Apr 1995
214;Before the Rain (Pred dozhdot) (1994);Drama|War;Milcho Manchevski;Katrin Cartlidge, Rade Serbedzija, Grégoire Colin, Labina Mitevska;24 Feb 1995
215;Before Sunrise (1995);Drama|Romance;Richard Linklater;Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl;27 Jan 1995
216;Billy Madison (1995);Comedy;Tamra Davis;Adam Sandler, Darren McGavin, Bridgette Wilson-Sampras, Bradley Whitford;10 Feb 1995
217;Babysitter, The (1995);Drama|Thriller;Guy Ferland;Alicia Silverstone, Jeremy London, J.T. Walsh, Lee Garlington;17 Oct 1995
218;Boys on the Side (1995);Comedy|Drama;Herbert Ross;Whoopi Goldberg, Mary-Louise Parker, Drew Barrymore, Matthew McConaughey;03 Feb 1995
219;Cure, The (1995);Drama;Peter Horton;Brad Renfro, Aeryk Egan, Delphine French, Mona Powell;21 Apr 1995
220;Castle Freak (1995);Horror;Stuart Gordon;Jeffrey Combs, Barbara Crampton, Jonathan Fuller, Jessica Dollarhide;14 Nov 1995
222;Circle of Friends (1995);Drama|Romance;Pat O'Connor;Chris O'Donnell, Minnie Driver, Geraldine O'Rawe, Saffron Burrows;07 Apr 1995
223;Clerks (1994);Comedy;Kevin Smith;Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer;09 Nov 1994
224;Don Juan DeMarco (1995);Comedy|Drama|Romance;Jeremy Leven;Marlon Brando, Johnny Depp, Faye Dunaway, Géraldine Pailhas;07 Apr 1995
225;Disclosure (1994);Drama|Thriller;Barry Levinson;Michael Douglas, Demi Moore, Donald Sutherland, Caroline Goodall;09 Dec 1994
226;Dream Man (1995);Thriller;René Bonnière;Patsy Kensit, Bruce Greenwood, Andrew McCarthy, Denise Crosby;19 Jun 1995
227;Drop Zone (1994);Action|Thriller;John Badham;Wesley Snipes, Gary Busey, Yancy Butler, Michael Jeter;09 Dec 1994
228;Destiny Turns on the Radio (1995);Comedy;Jack Baran;Dylan McDermott, Nancy Travis, James Le Gros, Quentin Tarantino;28 Apr 1995
229;Death and the Maiden (1994);Drama|Thriller;Roman Polanski;Sigourney Weaver, Ben Kingsley, Stuart Wilson, Krystia Mova;27 Jan 1995
230;Dolores Claiborne (1995);Drama|Thriller;Taylor Hackford;Kathy Bates, Jennifer Jason Leigh, Judy Parfitt, Christopher Plummer;24 Mar 1995
231;Dumb & Dumber (Dumb and Dumber) (1994);Adventure|Comedy;Peter Farrelly, Bobby Farrelly;Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr;16 Dec 1994
232;Eat Drink Man Woman (Yin shi nan nu) (1994);Comedy|Drama|Romance;Ang Lee;Sihung Lung, Yu-Wen Wang, Chien-Lien Wu, Kuei-Mei Yang;03 Aug 1994
233;Exotica (1994);Drama;Atom Egoyan;David Hemblen, Calvin Green, Don McKellar, Peter Krantz;24 Mar 1995
234;Exit to Eden (1994);Comedy;Garry Marshall;Dana Delany, Paul Mercurio, Rosie O'Donnell, Dan Aykroyd;14 Oct 1994
235;Ed Wood (1994);Comedy|Drama;Tim Burton;Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette;07 Oct 1994
236;French Kiss (1995);Action|Comedy|Romance;Lawrence Kasdan;Meg Ryan, Kevin Kline, Timothy Hutton, Jean Reno;05 May 1995
237;Forget Paris (1995);Comedy|Romance;Billy Crystal;Billy Crystal, Debra Winger, Joe Mantegna, Cynthia Stevenson;19 May 1995
238;Far From Home: The Adventures of Yellow Dog (1995);Adventure|Children;Phillip Borsos;Mimi Rogers, Bruce Davison, Jesse Bradford, Tom Bower;13 Jan 1995
239;Goofy Movie, A (1995);Animation|Children|Comedy|Romance;Kevin Lima;Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin;07 Apr 1995
240;Hideaway (1995);Thriller;Brett Leonard;Jeff Goldblum, Christine Lahti, Alicia Silverstone, Jeremy Sisto;03 Mar 1995
241;Fluke (1995);Children|Drama;Carlo Carlei;Samuel L. Jackson, Matthew Modine, Nancy Travis, Eric Stoltz;02 Jun 1995
242;Farinelli: il castrato (1994);Drama|Musical;Gérard Corbiau;Stefano Dionisi, Enrico Lo Verso, Elsa Zylberstein, Jeroen Krabbé;17 Mar 1995
243;Gordy (1995);Children|Comedy|Fantasy;Mark Lewis;Doug Stone, Kristy Young, James Donadio, Deborah Hobart;12 May 1995
244;Gumby: The Movie (1995);Animation|Children;Art Clokey;Dal McKennon, Art Clokey, Gloria Clokey, Manny La Carruba;01 Dec 1995
245;Glass Shield, The (1994);Crime|Drama;Charles Burnett;Erich Anderson, Richard Anderson, Thomas Babson, Monty Bane;02 Jun 1995
246;Hoop Dreams (1994);Documentary;Steve James;William Gates, Arthur Agee, Emma Gates, Curtis Gates;14 Oct 1994
247;Heavenly Creatures (1994);Crime|Drama;Peter Jackson;Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent;14 Oct 1994
248;Houseguest (1994);Comedy;Randall Miller;Sinbad, Phil Hartman, Kim Greist, Kim Murphy;06 Jan 1995
249;Immortal Beloved (1994);Drama|Romance;Bernard Rose;Gary Oldman, Jeroen Krabbé, Isabella Rossellini, Johanna ter Steege;27 Jan 1995
250;Heavyweights (Heavy Weights) (1995);Children|Comedy;Steven Brill;David Goldman, Joseph Wayne Miller, Cody Burger, Allen Covert;17 Feb 1995
251;Hunted, The (1995);Action;J.F. Lawton;Christopher Lambert, John Lone, Joan Chen, Yoshio Harada;24 Feb 1995
252;I.Q. (1994);Comedy|Romance;Fred Schepisi;Tim Robbins, Meg Ryan, Walter Matthau, Lou Jacobi;25 Dec 1994
253;Interview with the Vampire: The Vampire Chronicles (1994);Drama|Horror;Neil Jordan;Brad Pitt, Christian Slater, Virginia McCollam, John McConnell;11 Nov 1994
254;Jefferson in Paris (1995);Drama;James Ivory;Nick Nolte, Gwyneth Paltrow, Estelle Eonnet, Thandie Newton;31 Mar 1995
255;Jerky Boys, The (1995);Comedy;James Melkonian;John G. Brennan, Kamal Ahmed, Alan Arkin, William Hickey;03 Feb 1995
256;Junior (1994);Comedy|Sci-Fi;Ivan Reitman;Arnold Schwarzenegger, Danny DeVito, Emma Thompson, Frank Langella;23 Nov 1994
257;Just Cause (1995);Mystery|Thriller;Arne Glimcher;Sean Connery, Laurence Fishburne, Kate Capshaw, Blair Underwood;17 Feb 1995
258;Kid in King Arthur's Court, A (1995);Adventure|Children|Comedy|Fantasy|Romance;Michael Gottlieb;Thomas Ian Nicholas, Joss Ackland, Art Malik, Paloma Baeza;11 Aug 1995
259;Kiss of Death (1995);Crime|Drama|Thriller;Barbet Schroeder;David Caruso, Samuel L. Jackson, Nicolas Cage, Helen Hunt;21 Apr 1995
260;Star Wars: Episode IV - A New Hope (1977);Action|Adventure|Sci-Fi;George Lucas;Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing;25 May 1977
261;Little Women (1994);Drama;Gillian Armstrong;Winona Ryder, Gabriel Byrne, Trini Alvarado, Samantha Mathis;25 Dec 1994
262;Little Princess, A (1995);Children|Drama;Alfonso Cuarón;Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer;19 May 1995
263;Ladybird Ladybird (1994);Drama;Ken Loach;Crissy Rock, Vladimir Vega, Sandie Lavelle, Mauricio Venegas;01 Jan 1995
264;Enfer, L' (1994);Drama;Claude Chabrol;Emmanuelle Béart, François Cluzet, Nathalie Cardone, André Wilms;01 Nov 1994
265;Like Water for Chocolate (Como agua para chocolate) (1992);Drama|Fantasy|Romance;Alfonso Arau;Marco Leonardi, Lumi Cavazos, Regina Torné, Mario Iván Martínez;28 May 1993
266;Legends of the Fall (1994);Drama|Romance|War|Western;Edward Zwick;Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond;13 Jan 1995
267;Major Payne (1995);Comedy;Nick Castle;Damon Wayans, Michael Ironside, Scott Bigelow, Joseph Blaire;24 Mar 1995
268;Little Odessa (1994);Crime|Drama;James Gray;Tim Roth, Edward Furlong, Moira Kelly, Vanessa Redgrave;19 May 1995
269;My Crazy Life (Mi vida loca) (1993);Drama;Allison Anders;Angel Aviles, Seidy Lopez, Jacob Vargas, Devine;15 Jul 1994
270;Love Affair (1994);Drama|Romance;Glenn Gordon Caron;Warren Beatty, Annette Bening, Katharine Hepburn, Garry Shandling;21 Oct 1994
271;Losing Isaiah (1995);Drama;Stephen Gyllenhaal;Jessica Lange, Halle Berry, David Strathairn, Cuba Gooding Jr.;17 Mar 1995
272;Madness of King George, The (1994);Comedy|Drama;Nicholas Hytner;Rupert Graves, Helen Mirren, Amanda Donohoe, Charlotte Curley;28 Dec 1994
273;Mary Shelley's Frankenstein (Frankenstein) (1994);Drama|Horror|Sci-Fi;Kenneth Branagh;Robert De Niro, Kenneth Branagh, Tom Hulce, Helena Bonham Carter;04 Nov 1994
274;Man of the House (1995);Comedy;James Orr;Chevy Chase, Farrah Fawcett, Jonathan Taylor Thomas, George Wendt;03 Mar 1995
275;Mixed Nuts (1994);Comedy;Nora Ephron;Steve Martin, Madeline Kahn, Robert Klein, Anthony LaPaglia;21 Dec 1994
276;Milk Money (1994);Comedy|Romance;Richard Benjamin;Melanie Griffith, Ed Harris, Michael Patrick Carter, Malcolm McDowell;31 Aug 1994
277;Miracle on 34th Street (1994);Drama;Les Mayfield;Richard Attenborough, Elizabeth Perkins, Dylan McDermott, J.T. Walsh;18 Nov 1994
278;Miami Rhapsody (1995);Comedy;David Frankel;Sarah Jessica Parker, Gil Bellows, Antonio Banderas, Mia Farrow;27 Jan 1995
279;My Family (1995);Drama;Gregory Nava;Edward James Olmos, Rafael Cortes, Ivette Reina, Amelia Zapata;03 May 1995
280;Murder in the First (1995);Drama|Thriller;Marc Rocco;Christian Slater, Kevin Bacon, Gary Oldman, Embeth Davidtz;20 Jan 1995
281;Nobody's Fool (1994);Comedy|Drama|Romance;Robert Benton;Paul Newman, Jessica Tandy, Bruce Willis, Melanie Griffith;13 Jan 1995
282;Nell (1994);Drama;Michael Apted;Jodie Foster, Liam Neeson, Natasha Richardson, Richard Libertini;23 Dec 1994
283;New Jersey Drive (1995);Crime|Drama;Nick Gomez;Shar-Ron Corley, Gabriel Casseus, Saul Stein, Gwen McGee;19 Apr 1995
284;New York Cop (Nyû Yôku no koppu) (1993);Action|Crime;Tôru Murakawa;Tôru Nakamura, Chad McQueen, Mira Sorvino, Conan Lee;14 Aug 1993
285;Beyond Bedlam (1993);Drama|Horror;Vadim Jean;Craig Fairbrass, Elizabeth Hurley, Keith Allen, Anita Dobson;22 Apr 1994
286;Nemesis 2: Nebula (1995);Action|Sci-Fi|Thriller;Albert Pyun;Sue Price, Chad Stahelski, Tina Cote, Earl White;26 Sep 1995
287;Nina Takes a Lover (1994);Comedy|Romance;Alan Jacobs;Laura San Giacomo, Paul Rhys, Michael O'Keefe, Cristi Conaway;03 Mar 1995
288;Natural Born Killers (1994);Action|Crime|Thriller;Oliver Stone;Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield;26 Aug 1994
289;Only You (1994);Comedy|Romance;Norman Jewison;Marisa Tomei, Robert Downey Jr., Bonnie Hunt, Joaquim de Almeida;07 Oct 1994
290;Once Were Warriors (1994);Crime|Drama;Lee Tamahori;Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga;03 Mar 1995
291;Poison Ivy II (1996);Drama|Thriller;Anne Goursaud;Alyssa Milano, Johnathon Schaech, Xander Berkeley, Belinda Bauer;02 Feb 1996
292;Outbreak (1995);Action|Drama|Sci-Fi|Thriller;Wolfgang Petersen;Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey;10 Mar 1995
293;Léon: The Professional (a.k.a. The Professional) (Léon) (1994);Action|Crime|Drama|Thriller;Luc Besson;Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello;18 Nov 1994
294;Perez Family, The (1995);Comedy|Romance;Mira Nair;Marisa Tomei, Alfred Molina, Anjelica Huston, Chazz Palminteri;12 May 1995
295;Pyromaniac's Love Story, A (1995);Comedy|Romance;Joshua Brand;William Baldwin, John Leguizamo, Sadie Frost, Erika Eleniak;28 Apr 1995
296;Pulp Fiction (1994);Comedy|Crime|Drama|Thriller;Quentin Tarantino;Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta;14 Oct 1994
297;Panther (1995);Drama;Mario Van Peebles;Kadeem Hardison, Bokeem Woodbine, Joe Don Baker, Courtney B. Vance;03 May 1995
298;Pushing Hands (Tui shou) (1992);Drama;Ang Lee;Sihung Lung, Lai Wang, Bo Z. Wang, Deb Snyder;20 Jan 1996
299;Priest (1994);Drama;Antonia Bird;Linus Roache, Tom Wilkinson, Robert Carlyle, Cathy Tyson;24 Mar 1995
300;Quiz Show (1994);Drama;Robert Redford;John Turturro, Rob Morrow, Ralph Fiennes, Paul Scofield;07 Oct 1994
301;Picture Bride (Bijo photo) (1994);Drama|Romance;Kayo Hatta;Yûki Kudô, Cary-Hiroyuki Tagawa, Tamlyn Tomita, Akira Takayama;05 May 1995
302;Queen Margot (Reine Margot, La) (1994);Drama|Romance;Patrice Chéreau;Isabelle Adjani, Daniel Auteuil, Jean-Hugues Anglade, Vincent Perez;09 Dec 1994
303;Quick and the Dead, The (1995);Action|Thriller|Western;Sam Raimi;Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio;10 Feb 1995
304;Roommates (1995);Comedy|Drama;Peter Yates;Peter Falk, D.B. Sweeney, Julianne Moore, Ellen Burstyn;03 Mar 1995
305;Ready to Wear (Pret-A-Porter) (1994);Comedy;Robert Altman;Marcello Mastroianni, Sophia Loren, Jean-Pierre Cassel, Kim Basinger;25 Dec 1994
306;Three Colors: Red (Trois couleurs: Rouge) (1994);Drama;Krzysztof Kieslowski;Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit;23 Nov 1994
307;Three Colors: Blue (Trois couleurs: Bleu) (1993);Drama;Krzysztof Kieslowski;Juliette Binoche, Benoît Régent, Florence Pernel, Charlotte Véry;08 Sep 1993
308;Three Colors: White (Trzy kolory: Bialy) (1994);Comedy|Drama;Krzysztof Kieslowski;Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr;10 Jun 1994
309;Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994);Drama;Ping He;Jing Ning, Gang Wu, Xiaorui Zhao, Yang Gao;02 Jun 1995
310;Rent-a-Kid (1995);Comedy;Fred Gerber;Leslie Nielsen, Christopher Lloyd, Matt McCoy, Sherry Miller;04 Nov 1995
311;Relative Fear (1994);Horror|Thriller;George Mihalka;Darlanne Fluegel, Martin Neufeld, James Brolin, Denise Crosby;03 Oct 1995
312;Stuart Saves His Family (1995);Comedy;Harold Ramis;Al Franken, Laura San Giacomo, Vincent D'Onofrio, Shirley Knight;12 Apr 1995
313;Swan Princess, The (1994);Animation|Children;Richard Rich;Jack Palance, Howard McGillin, Michelle Nicastro, Liz Callaway;18 Nov 1994
314;Secret of Roan Inish, The (1994);Children|Drama|Fantasy|Mystery;John Sayles;Jeni Courtney, Pat Slowey, Dave Duffy, Declan Hannigan;03 Feb 1995
315;Specialist, The (1994);Action|Drama|Thriller;Luis Llosa;Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger;07 Oct 1994
316;Stargate (1994);Action|Adventure|Sci-Fi;Roland Emmerich;Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors;28 Oct 1994
317;Santa Clause, The (1994);Comedy|Drama|Fantasy;John Pasquin;Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd;11 Nov 1994
318;Shawshank Redemption, The (1994);Crime|Drama;Frank Darabont;Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler;14 Oct 1994
319;Shallow Grave (1994);Comedy|Drama|Thriller;Danny Boyle;Kerry Fox, Christopher Eccleston, Ewan McGregor, Ken Stott;10 Feb 1995
320;Suture (1993);Film-Noir|Thriller;Scott McGehee, David Siegel;Dennis Haysbert, Mel Harris, Sab Shimono, Dina Merrill;24 Aug 1994
321;Strawberry and Chocolate (Fresa y chocolate) (1993);Drama;Tomás Gutiérrez Alea, Juan Carlos Tabío;Jorge Perugorría, Vladimir Cruz, Mirta Ibarra, Francisco Gattorno;20 Jan 1995
322;Swimming with Sharks (1995);Comedy|Drama;George Huang;Kevin Spacey, Frank Whaley, Michelle Forbes, Benicio Del Toro;21 Apr 1995
324;Sum of Us, The (1994);Comedy|Drama;Geoff Burton, Kevin Dowling;Jack Thompson, Russell Crowe, John Polson, Deborah Kennedy;08 Mar 1995
325;National Lampoon's Senior Trip (1995);Comedy;Kelly Makin;Matt Frewer, Valerie Mahaffey, Lawrence Dane, Tommy Chong;08 Sep 1995
326;To Live (Huozhe) (1994);Drama;Yimou Zhang;You Ge, Li Gong, Ben Niu, Wu Jiang;16 Dec 1994
327;Tank Girl (1995);Action|Comedy|Sci-Fi;Rachel Talalay;Lori Petty, Ice-T, Naomi Watts, Don Harvey;31 Mar 1995
328;Tales from the Crypt Presents: Demon Knight (1995);Horror|Thriller;Ernest R. Dickerson;John Kassir, Billy Zane, William Sadler, Jada Pinkett Smith;13 Jan 1995
329;Star Trek: Generations (1994);Adventure|Drama|Sci-Fi;David Carson;Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton;18 Nov 1994
330;Tales from the Hood (1995);Action|Crime|Horror;Rusty Cundieff;Clarence Williams III, Joe Torry, De'aundre Bonds, Samuel Monroe Jr.;24 May 1995
331;Tom & Viv (1994);Drama;Brian Gilbert;Willem Dafoe, Miranda Richardson, Rosemary Harris, Tim Dutton;02 Dec 1994
332;Village of the Damned (1995);Horror|Sci-Fi;John Carpenter;Christopher Reeve, Kirstie Alley, Linda Kozlowski, Michael Paré;28 Apr 1995
333;Tommy Boy (1995);Comedy;Peter Segal;Chris Farley, David Spade, Brian Dennehy, Bo Derek;31 Mar 1995
334;Vanya on 42nd Street (1994);Drama;Louis Malle;Phoebe Brand, Lynn Cohen, George Gaynes, Jerry Mayer;19 Oct 1994
335;Underneath (1995);Mystery|Thriller;Steven Soderbergh;Peter Gallagher, Alison Elliott, William Fichtner, Adam Trese;28 Apr 1995
336;Walking Dead, The (1995);Drama|War;Preston A. Whitmore II;Allen Payne, Eddie Griffin, Joe Morton, Vonte Sweet;24 Feb 1995
337;What's Eating Gilbert Grape (1993);Drama;Lasse Hallström;Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen;04 Mar 1994
338;Virtuosity (1995);Action|Sci-Fi|Thriller;Brett Leonard;Denzel Washington, Kelly Lynch, Russell Crowe, Stephen Spinella;04 Aug 1995
339;While You Were Sleeping (1995);Comedy|Romance;Jon Turteltaub;Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle;21 Apr 1995
340;War, The (1994);Adventure|Drama|War;Jon Avnet;Elijah Wood, Kevin Costner, Mare Winningham, Lexi Randall;04 Nov 1994
341;Double Happiness (1994);Drama;Mina Shum;Sandra Oh, Stephen Chang, Alannah Ong, Donald Fong;28 Jul 1995
342;Muriel's Wedding (1994);Comedy;P.J. Hogan;Sophie Lee, Roz Hammond, Toni Collette, Belinda Jarrett;31 Mar 1995
343;Baby-Sitters Club, The (1995);Children;Melanie Mayron;Schuyler Fisk, Bre Blair, Rachael Leigh Cook, Larisa Oleynik;18 Aug 1995
344;Ace Ventura: Pet Detective (1994);Comedy;Tom Shadyac;Jim Carrey, Courteney Cox, Sean Young, Tone Loc;04 Feb 1994
345;Adventures of Priscilla, Queen of the Desert, The (1994);Comedy|Drama;Stephan Elliott;Hugo Weaving, Guy Pearce, Terence Stamp, Rebel Penfold-Russell;10 Aug 1994
346;Backbeat (1993);Drama|Musical;Iain Softley;Sheryl Lee, Stephen Dorff, Ian Hart, Gary Bakewell;15 Apr 1994
347;Bitter Moon (1992);Drama|Film-Noir|Romance;Roman Polanski;Peter Coyote, Emmanuelle Seigner, Hugh Grant, Kristin Scott Thomas;18 Mar 1994
